Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,arable61,arable_62,arable_63,arable_64,arable_65,arable_66,arable_67,arable_68,arable_69,arable_70,arable_71,arable_72,arable_73,arable_74,arable_75,arable_76,arable_77,arable_78,arable_79,arable_80,arable_81,arable_82,arable_83,arable_84,arable_85,arable_86,arable_87,arable_88,arable_89,arable_90,arable_91,arable_92,arable_93,arable_94,arable_95,arable_96,arable_97,arable_98,arable_99,arable_00,arable_01,arable_02,arable_03,arable_04,arable_05,arable_06,arable_07,arable_08,arable_09,arable_10,arable_11,arable_12,ch4_70,ch4_71,ch4_72,ch4_73,ch4_74,ch4_75,ch4_76,ch4_77,ch4_78,ch4_79,ch4_80,ch4_81,ch4_82,ch4_83,ch4_84,ch4_85,ch4_86,ch4_87,ch4_88,ch4_89,ch4_90,ch4_91,ch4_92,ch4_93,ch4_94,ch4_95,ch4_96,ch4_97,ch4_98,ch4_99,ch4_00,ch4_01,ch4_02,ch4_03,ch4_04,ch4_05,ch4_06,ch4_07,ch4_08,co_90,co_91,co_92,co_93,co_94,co_95,co_96,co_97,co_98,co_99,co_00,co_01,co_02,co_03,co_04,co_05,co_06,co_07,co_08,co_09,co_10,co_11,co_12,co2_00,co2_01,co2_02,co2_03,co2_04,co2_05,co2_06,co2_07,co2_08,co2_09,co2_10,dis_75,dis_76,dis_77,dis_78,dis_79,dis_80,dis_81,dis_82,dis_83,dis_84,dis_85,dis_86,dis_87,dis_88,dis_89,dis_90,dis_91,dis_92,dis_93,dis_94,dis_95,dis_96,dis_97,dis_98,dis_99,dis_00,dis_01,dis_02,dis_03,dis_04,hfc_90,hfc_00,hfc_05,hfc_08,hfc_10,forest_90-00,forest_00-05,forest_05-10,ghg_90,ghg_91,ghg_92,ghg_93,ghg_94,ghg_95,ghg_96,ghg_97,ghg_98,ghg_99,ghg_00,ghg_01,ghg_02,ghg_03,ghg_04,ghg_05,ghg_06,ghg_07,ghg_08,ghg_09,ghg_10,ghg_11,ghg_12
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,1450,1505,1592,1762,1620,1551,1693,1947,1943,2310,2277,2610,2784,2636,2870,3027,3031,3036,2979,2980,3000,3050,3100,3107,3168,3250,3330,3380,3401,3391,3435,3575,3630,3686,3684,3485,3628,3574,3610,3504,3739,3798,3752,3706,3672,3634,3573,3585,3590,3585,3594,3202,648,580,563,589,584,577,574,570,576,583,565,555,579,564,578,570,573,569,571,585.848,574.386,570.173,556.005,501.246,522.612,496.119,532.556,521.944,504.646,500.372,502.905,485.952,500.801,483.886,472.234,441.627,422.876,409.763,400.541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30682.5,29910.5,33868.8,33695.2,31672.1,30573.6,30060.2,30451.2,35447.6,45032.5,43429.2,0,0,18000,100,0,0,0,105000,164536,0,479891,7500,0,150000,0,5000,0,14956,689680,106338,33340,280861,35000,747000,228067,675,5900000,358970,600,205745,0,0.03,0.13,0.19,0.23,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,329,327,325,323,322,320,318,316,314,313,311,309,307,212,116.4,114,112,110,108,107.2,110.4,115,116,115,102.8,103.2,103.4,103.4,104.4,105.6,106.2,107.6,108.7,99.4,99.1,99,98.1,100.1,101.1,98.4,98,100,112,113,123,115,109.8,82.4,86.9,82.1,90.5,91.5,16,16,17,17,16,12,13,13,14,14,15,15,16,17,18,18,19,19,20,20.2322,20.992,21.7595,22.1994,23.0643,24.5887,24.9278,25.6949,26.3681,26.7582,26.8528,27.057,27.842,29.1096,29.8558,29.7195,29.4057,29.2869,29.2889,29.1907,52.9,49.03,49.86,48.97,48.1,45.47,43.82,41.28,39.4,36.41,34.38,33.14,32.35,31.22,28.57,26.2,24.46,24.55,22.1,19.65,15.29,0.41,0.63,6966.9,6836.11,7020.13,7781.75,7645.02,7812.33,7651.61,7950.18,8027.46,7928.87,7745.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,0,0,0,0,0,0,0,0,0,0,0.08,0.19,0.26,0.3,0,0,0,6087.85,6566.57,7004.55,7320.05,7585.5,7523.53,7903.29,8012.87,8335.51,8640.85,8904.04,8900.2,9188.19,9571.67,9794.77,9886.13,10061.8,10381.8,10558.6,10299.2,9989.04,9682.23,9259.3
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3332,3317,3301,3257,3250,3261,3256,3243,3236,3229,3223,3216,3209,3202,3195,3188,3180,3171,3164,3157,855,863,866,864,871,892,902,939,930,966,940,945,947,959,961,958,951,948,942,916.831,868.913,811.392,716.228,640.871,586.452,554.459,610.603,601.794,569.784,551.924,616.995,616.77,597.875,592.557,588.202,573.993,571.71,574.077,565.202,1070.29,1156.46,1161.72,1193.2,1074.41,932.2,964.88,980.75,812.22,726.43,680.03,687.1,587.53,630.4,622.56,556.14,539.89,581.52,496.2,452.23,453.61,404.64,366.31,139573,135345,130864,136322,132445,128179,128545,130511,125066,117702,123704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87725,0,0,0,0,200000,0,0,0,0.4,1.08,1.46,3.61,0,0,0,196146,182193,165624,159467,149435,151774,155540,151816,144667,137107,146330,146326,142845,145827,147274,145965,147021,147246,142185,134206,137008,135277,131466
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2288,2300,2300,2300,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2400,2400,2400,2350,2350,715,692,710,756,739,755,782,840,941,960,1001,1022,1035,1121,1084,1102,1103,1117,1078,1026.47,1029.79,977.366,976.044,915.936,872.181,846.432,822.896,818.02,753.026,800.621,824.938,847.894,832.377,848.154,872.935,919.078,925.812,857.299,890.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75920,78869.9,75646.9,77204,78800.7,82096.4,83474.4,70045.2,76066.8,72777.2,70205.1,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,2500,0,5700000,3270000,0,10000,39136,480000,157500,45771,0,0,0,1.76,2.79,3.69,4.19,-18,-17,-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,6400,6400,6400,6380,6360,6360,6370,6400,6420,6440,6470,6500,6520,6550,6545,6590,6610,6620,6600,6620,6650,6640,6650,6670,6700,6720,6700,6700,6700,6670,6680,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6750,6790,6800,7000,7000,5694,2344,2670,2994,2360,3168,2618,3264,3510,5195,3924,3133,3782,3711,2362,2461,2309,3999,2174,2748.08,4682.83,3498.43,6800.84,2829.6,3727.88,3886.09,3012.44,2776.89,3171.81,2423.2,3033.1,2779.7,3137.22,2518.93,3032.1,2746.89,4541.44,9032.26,3306.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,914605,857547,920822,811842,900896,836387,1158030,1911190,938545,943955,972538,0,0,0,0,500000,0,0,0,0,300000,0,0,0,0,148,15000,0,0,0,0,0,0,26000,0,65000,0,13000,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,2807,2773,2744,2726,2693,2686,2685,2694,2678,2661,2647,2651,2653,2641,2650,2657,2637,2643,2642,2639,2637,2630,2593,2612,2601,2594,2578,2560,2545,2561,2548,2539,2533,2365,2319,2322,2365,2366,2294,2281,2292,2276,2266,2269,2332,2347,2306,2402,2431,2421,2499,2418,366,360,370,378,382,381,385,388,397,400,402,399,395,396,388,386,383,380,373,375.189,380.06,387.272,389.694,396.627,390.468,390.529,390.686,393.668,392.181,384.216,387.1,393.216,386.085,383.549,379.191,378.896,373.611,372.22,374.474,734.29,759.66,741.3,725.61,685.96,654.85,636.49,592.37,556.57,511.66,494.82,487.52,465.59,472.33,457.57,464.46,456.31,467.54,445.98,419.6,412.38,375.9,364.25,55426.9,56982.6,56552.4,61917.3,56192.6,52593.7,60493.4,55706.3,52722.4,50952.6,51478.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,1.25,1.63,1.69,NULL,NULL,0,70020.5,80532.2,74462.6,76641.8,80590.5,77280.4,90235.7,80739.7,76937.8,74271,69954.8,71548.5,70932.8,75837.4,69889.8,65588.8,73469.7,68920.4,65404.4,62511.4,63006.5,58051.7,53118
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.3,1.5,1.2,1.3,1.6,2,2,7,7,8,8,8,9,9,10,11,11,12,12,12,13,14,15,16,17,18,18.9441,19.8856,20.3057,20.6046,21.175,21.955,23.3041,24.3128,24.7839,25.3817,26.3533,26.6975,27.0809,27.2804,27.5351,27.8975,28.1237,28.3951,28.6958,28.9977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1217.24,1518.98,1249,1341.43,1343.43,1389.19,1373.6,1641.4,1710.46,1817.55,1924.64,0,0,85000,100000,0,145000,102000,0,0,80000,0,0,0,30000,150000,0,0,0,20000,100000,775,100000,0,0,100000,150000,95000,0,0,98500,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1.74753,1.73099,1.73157,1.7422,1.75225,1.76323,1.77592,1.78487,1.79147,1.80005,1.81315,1.81611,1.8256,1.83059,1.83212,1.83666,1.84207,1.85215,1.86332,1.8716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.5538,100.688,108.201,111.48,123.058,121.413,136.429,139.255,145.532,149.219,153.847,0,0,0,0,70000,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,400,0,175,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,720,730,740,750,760,770,780,780,815,820,826,850,865,885,915,960,990,1015,1040,1070,1075,1075,1075,1075,1075,1075,991,991,995,900,900,900,900,900,900,900,860,870,850,868,868,868,820,820,820,820,820,800,800,800,800,800,180,191,193,198,220,235,252,253,244,255,257,249,262,275,277,274,273,276,277,288.266,285.858,298.615,333.508,324.538,319.925,321.97,331.944,330.865,331.252,296.312,296.989,313.628,319.995,316.205,320.094,318.687,321.084,320.233,320.497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19302.5,18853.4,20317.3,19472.4,19534.1,19122,20544.6,21280.1,21434.9,22067.9,22846.4,0,0,0,0,1201000,0,150000,0,0,0,895,2000,0,1191150,0,0,0,0,20000,0,300,25000,0,855000,0,0,0,1750,59730,53271,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,1705,1705,1710,1710,1715,1715,1720,1715,1720,1725,1730,1735,1740,1753,1720,1680,1650,1610,1580,1542,1600,1552,1560,1575,1590,1605,1616,1625,1583,1604,1644,1633,1569,1621,1574,1607,1609,1602,1610,1616,1500,1360,1299,1277,1296,1233,1195,1236,1199.4,1186.4,1155.7,1147.9,315,288,302,313,323,335,344,340,336,359,372,380,388,384,424,443,478,471,512,520.968,523.202,542.171,570.704,601.211,656.638,678.939,692.171,661.118,649.68,648.351,611.917,632.947,617.227,677.466,730.235,720.68,720.697,711.066,703.807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21710.7,22516.6,26609.7,25689.7,26590.7,28370.6,29260.9,29888.1,28427.7,31087.5,32824.5,0,20000,0,0,0,0,0,700000,200000,0,800,0,16000,0,30000,6500,0,125000,75000,0,200,15000,80907,1250,22000,150,32570,201250,32905,0,0,0.02,0.06,0.09,0.1,NULL,12,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,2499,2433,2413,2422,2582,2683,2694,2687,2725,2725,2735,2725,2723,2707,2691,2596,2499,2395,2304,2286,2307,2305,2308,2310,2305,2318,2288,2310,2296,2284,2267,2519,2847,2846,2817,2820,2834,2834,2994,2801,2861,2936,2906,2965,2563,2605,2564,2642,2884,2873,2808,2800,989,982,972,945,990,1000,1028,1009,1019,1008,991,1006,1038,1052,1087,1104,1132,1171,1181,1239.45,1285.4,1340.67,1389.05,1445.06,1463.42,1500.39,1516.73,1555.33,1520.67,1649.95,1712.21,1748.05,1883.73,1997.81,2071.95,2283.77,2368.35,2392.01,2476.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126678,128982,141597,147424,155553,170646,180432,188568,189095,190811,196684,0,0,0,0,81000,0,0,0,0,0,0,0,0,0,0,0,0,57700,300,110660,0,0,0,0,0,0,0,1250,0,0,0,0.09,0.32,0.44,0.53,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,488,488,488,485,480,470,460,458,455,450,488,488,488,488,488,475,475,515,560,558,516,479,470,480,500,520,520,540,540,550,565,588,586,584,582,565,565,600,631,650,700,690,681,694,702,604,630,683,678,673,686,705,107,102,105,100,104,107,112,122,127,131,121,115,108,107,109,113,114,117,120,122.863,127.283,131.724,135.003,132.029,135.705,128.332,139.938,135.745,129.95,137.538,133.213,142.95,153.764,146.915,148.794,150.096,152.135,147.324,148.893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5880.54,6098.29,6107.85,6453.23,6495.91,6606.72,6626.75,7226.92,7126.19,7240.5,6942.11,0,0,0,0,0,0,0,80000,0,0,0,500000,0,39060,0,0,0,8000,0,0,1500,0,0,84000,5450,500,1996070,600,0,0,0,0.04,0.08,0.1,0.12,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,110,115,120,121,121,125,125,125,125,125,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,120,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5.39168,5.604,12.9528,20.5313,28.0747,35.4225,37.5407,40.991,57.9101,69.8617,75.3367,80.261,103.907,89.7984,94.8583,117.139,120.497,123.849,130.378,131.086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2336.79,3068.41,2482.87,2691.72,3066.42,3117.55,3064.86,3160.93,2986.19,2942.4,2898.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,498,437,438,369,391,498,498,560,562,562,597,598,620,670,670,670,690,690,690,690,86,86,85,86,85,84,84,85,86,86,88,88,89,91,89,91,94,92,93,96.7524,98.5979,99.2428,103.262,91.7227,93.4236,95.8112,106.547,118.9,120.838,126.417,127.726,121.629,114.878,117.378,122.777,124.456,127.506,132.188,132.119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,675.018,734.883,756.611,739.059,730.034,643.971,560.779,549.182,711.432,730.739,772.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335000,738000,900000,2300000,8000,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Estonia,Estonia,Europe,Central Europe,280,EE,EST,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1115,1066,949,874,884,888,887,859,843,677,613,545,518,591,558,598,598,596,645,632,621,105,109,113,115,119,121,122,123,125,126,126,125,127,129,130,132,134,136,146,155.402,162.264,155.502,136.955,113.647,105.219,100.469,106.306,107.314,103.464,99.2339,101.723,102.686,99.2913,104.147,107.465,105.347,105.803,107.323,107.235,189.98,186.48,101.49,106.25,133.67,165.38,185.34,202.66,160.71,171.88,166.36,173.18,161.69,157.05,151.66,139.37,133.79,149.07,145.5,146.17,152,136.75,140.48,26072.3,26148.5,30740.1,27128.4,27344.6,27161.1,26442.8,30043.5,28196.2,25062,28715.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.06,NULL,1,-3,40625.9,37450.8,27397.6,21268.1,21905.4,20069,20732,20337.2,18815.7,17455,17160.3,17545.7,16937.5,18812.7,19130.2,18422.3,17838.4,20949.8,19547,16189.6,19893.4,20485,19189.5
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10000,9932,9940,9927,9900,9950,10000,10000,9908.4,9853,10928,12364,12823,13396,14038,13606,13948,14565,15193.2,15346,1557,1556,1535,1574,1490,1472,1480,1553,1513,1555,1641,1578,1644,1654,1616,1643,1724,1673,1663,1769.47,1903.87,1856.6,1998.68,1914.62,1926.29,1993.05,2051,2121.18,2237.16,2297.89,2199.61,2230.01,2496.08,2425.63,2428.52,2521.89,2782.36,2800.08,2869.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4144.91,5025.65,5159.28,5528.09,5875.85,6152.93,6674.52,7443.25,7067.71,7112.29,7186.97,0,50000,316000,1401000,0,0,20000,0,7000000,7750000,8000,0,7330000,47240,3800000,6850000,6160000,500000,30000,43000,93875,90000,1051200,0,663100,10500000,1039500,16304000,13310000,0,0,0,0.01,0.01,0.02,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.27764,4.21963,4.13505,4.04182,4.08042,4.10225,4.03979,3.86731,4.00887,3.98389,3.9374,3.98597,3.87726,3.88136,3.88484,3.88534,3.88547,3.88672,3.88791,3.88907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1053.12,1051.57,1055.15,1053.28,1059.08,1059.36,1060.97,1062.32,1064.09,1065.66,1067.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1.55506,1.57757,1.59643,1.61432,1.63029,1.6412,1.65078,1.65978,1.6684,1.67647,1.68469,1.693,1.70078,1.70872,1.71676,1.72506,1.73402,1.74495,1.75822,1.77329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.1608,12.1945,12.2258,12.255,12.2905,12.3267,12.3361,12.3476,12.3592,12.37,12.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,89,89,86,86,81,81,79,67,67,67,67,70,70,70,75,80,85,90,90,90,95,100,105,110,120,120,130,140,150,160,171,180,180,180,180,180,180,170,170,170,170,170,170,170,170,170,169,169,167.6,165,165,165,20,19,20,20,21,22,22,23,22,24,24,25,26,25,27,27,29,29,30,30.0669,30.2476,30.8028,30.9884,32.7649,33.858,34.9759,34.9423,34.7174,34.1586,33.6135,33.5625,34.1544,33.1885,32.802,32.9812,33.1604,33.3327,33.5093,33.6696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,597.498,639.443,807.773,815.56,810.666,834.884,922.735,1048.74,1091.94,1181.08,1276.65,23000,0,0,0,20600,28000,4700,0,242132,0,122000,218000,3369,0,0,3000,0,2000,150000,0,0,0,3500,263455,0,0,0,0,30000,10600,NULL,NULL,NULL,NULL,NULL,-4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Finland,Finland,Europe,Western Europe,300,FI,FIN,2664.7,2679.1,2695.5,2709.6,2720.5,2733.4,2742.4,2745.1,2611.5,2573.2,2552.7,2462.7,2433.1,2445.4,2451.8,2461.9,2418.6,2410.1,2399.5,2369,2352.7,2324.7,2311.4,2289.7,2274.8,2259.6,2279.2,2246.4,2260.7,2268.9,2299.7,2284.4,2275.6,2299.7,2143.5,2123.4,2125.6,2167.2,2177.1,2188.1,2193.3,2205.1,2213.8,2220.7,2236.5,2260.5,2256.7,2259.1,2258.3,2254.8,2250.5,2249.1,475,471,475,478,476,448,452,452,459,469,478,482,472,472,436,444,445,447,451,460.661,479.455,466.698,461.878,468.623,482.664,485.859,476.132,483.479,493.989,490.498,492.511,488.732,472.031,477.566,480.1,464.757,466.806,460.425,453.15,709.5,679.21,667.83,654.08,642.16,633.62,623.06,620.98,615.61,607.27,587.74,586.24,578.75,567.2,550.88,521.61,508,497.41,473.18,462.47,478.87,451.06,439.39,108975,114095,117617,127777,121584,109556,121058,118466,111415,110031,119093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.75,1,1.2,0,0,0,70329,68142,66720.5,68814.6,74204.2,70767.9,76491.7,75111.8,71531,70985.1,69188.4,74400,76624.5,84577.2,80583.8,68624.3,79900.3,78248.9,70126.3,66003,74397.4,66861.1,60965.7
